match_id,date,season,venue,toss_winner,toss_decision,match_won_by,win_outcome,result_type,team1,team2,first_innings_runs,second_innings_runs,first_innings_wickets,second_innings_wickets,win_by_runs,win_by_wickets,rating_team1_pre,rating_team2_pre,win_prob_team1,team1_code,team2_code,venue_code,toss_winner_is_team1,toss_decision_code,target
335982,2008-04-18,2007,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,140 runs,,Kolkata Knight Riders,Royal Challengers Bangalore,222,82,3,10,140,0,1500.0,1500.0,0.5,8,16,4,0,0,1
335983,2008-04-19,2007,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,33 runs,,Chennai Super Kings,Kings XI Punjab,240,207,5,4,33,0,1500.0,1500.0,0.5,0,6,9,1,1,1
335984,2008-04-19,2007,Feroz Shah Kotla,Rajasthan Royals,bat,Delhi Daredevils,9 wickets,,Rajasthan Royals,Delhi Daredevils,129,132,8,1,0,9,1500.0,1500.0,0.5,13,3,3,1,1,0
335985,2008-04-20,2007,Wankhede Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,5 wickets,,Mumbai Indians,Royal Challengers Bangalore,165,166,7,5,0,5,1500.0,1485.0,0.5215733330511455,10,16,14,1,1,0
335986,2008-04-20,2007,Eden Gardens,Deccan Chargers,bat,Kolkata Knight Riders,5 wickets,,Deccan Chargers,Kolkata Knight Riders,110,112,10,5,0,5,1500.0,1515.0,0.47842666694885455,1,8,2,1,1,0
335987,2008-04-21,2007,Sawai Mansingh Stadium,Kings XI Punjab,bat,Rajasthan Royals,6 wickets,,Kings XI Punjab,Rajasthan Royals,166,168,8,4,0,6,1485.0,1485.0,0.5,6,13,11,1,1,0
335988,2008-04-22,2007,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Delhi Daredevils,9 wickets,,Deccan Chargers,Delhi Daredevils,142,143,8,1,0,9,1485.6471999915343,1515.0,0.45785814099873384,1,3,10,1,1,0
335989,2008-04-23,2007,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,6 runs,,Chennai Super Kings,Mumbai Indians,208,202,5,7,6,0,1515.0,1484.3528000084657,0.5439908283804783,0,10,5,0,0,1
335990,2008-04-24,2007,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Rajasthan Royals,3 wickets,,Deccan Chargers,Rajasthan Royals,214,217,5,7,0,3,1471.9114557615724,1500.0,0.4596651729067833,1,13,10,0,0,0
335991,2008-04-25,2007,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,66 runs,,Kings XI Punjab,Mumbai Indians,182,116,10,9,66,0,1470.0,1470.67252485988,0.499032160135646,6,10,9,0,0,1
335992,2008-04-26,2007,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,Royal Challengers Bangalore,Rajasthan Royals,135,138,8,3,0,7,1500.6471999915343,1513.7899551872035,0.4810950713497314,16,13,4,0,0,0
335993,2008-04-26,2007,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,9 wickets,,Kolkata Knight Riders,Chennai Super Kings,147,152,9,1,0,9,1529.3528000084657,1528.6802751485857,0.500967839864354,8,0,5,1,1,0
335994,2008-04-27,2007,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,10 wickets,,Mumbai Indians,Deccan Chargers,154,155,7,0,0,10,1455.6434896639494,1458.1215005743688,0.4964339161040167,10,1,8,0,0,0
335995,2008-04-27,2007,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,Kings XI Punjab,4 wickets,,Delhi Daredevils,Kings XI Punjab,158,162,8,6,0,4,1528.735744229962,1485.0290351959306,0.5625693020855606,3,6,9,1,1,0
335996,2008-04-28,2007,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,13 runs,,Chennai Super Kings,Royal Challengers Bangalore,178,165,5,10,13,0,1543.7093103445163,1486.2143478510425,0.5819947923500274,0,16,4,1,1,1
335997,2008-04-29,2007,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,7 wickets,,Kolkata Knight Riders,Mumbai Indians,137,138,8,3,0,7,1514.323764812535,1440.7504721808289,0.6043257057916541,8,10,2,1,1,0
335998,2008-04-30,2007,Feroz Shah Kotla,Royal Challengers Bangalore,field,Delhi Daredevils,10 runs,,Delhi Daredevils,Royal Challengers Bangalore,191,181,5,5,10,0,1511.8586651673952,1473.6741916215433,0.5547316869879362,3,16,3,0,0,1
335999,2008-05-01,2007,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,7 wickets,,Deccan Chargers,Kings XI Punjab,164,167,8,3,0,7,1473.0145180574893,1501.9061142584974,0.45851722504629844,1,6,10,0,0,0
336000,2008-05-01,2007,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,45 runs,,Rajasthan Royals,Kolkata Knight Riders,196,151,7,10,45,0,1528.2228073276954,1496.1939936387855,0.545963038919043,13,8,11,1,1,1
336001,2008-05-02,2007,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Daredevils,8 wickets,,Chennai Super Kings,Delhi Daredevils,169,172,6,2,0,8,1556.2494665740155,1525.216714557757,0.5445413333739729,0,3,5,1,1,0
336002,2008-05-25,2007,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Royal Challengers Bangalore,5 wickets,,Deccan Chargers,Royal Challengers Bangalore,165,171,10,5,0,5,1404.6591128203684,1433.752486612368,0.4582288564540502,1,16,10,1,1,0
336003,2008-05-03,2007,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,9 runs,,Kings XI Punjab,Kolkata Knight Riders,178,169,6,6,9,0,1515.6616310098864,1482.5728848063568,0.5474750857375591,6,8,9,1,1,1
336004,2008-05-04,2007,Dr DY Patil Sports Academy,Delhi Daredevils,field,Mumbai Indians,29 runs,,Mumbai Indians,Delhi Daredevils,162,133,8,10,29,0,1458.8802433545784,1541.5529545589764,0.38322018399840796,10,3,8,0,0,1
336005,2008-05-04,2007,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,8 wickets,,Chennai Super Kings,Rajasthan Royals,109,110,10,2,0,8,1539.9132265727962,1541.843916160124,0.4972215429350989,0,13,11,1,1,0
336006,2008-05-05,2007,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,6 wickets,,Royal Challengers Bangalore,Kings XI Punjab,126,127,10,4,0,6,1475.2705019294906,1529.2373784377596,0.4229540601709337,16,6,4,0,0,0
336007,2008-05-06,2007,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,7 wickets,,Chennai Super Kings,Deccan Chargers,144,148,7,3,0,7,1524.9965802847432,1444.3046416077912,0.6140811894510264,0,1,5,0,0,0
336008,2008-05-07,2007,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,7 wickets,,Rajasthan Royals,Mumbai Indians,103,104,10,3,0,7,1556.760562448177,1477.3836378346261,0.6122857078093016,13,10,8,0,0,0
336009,2008-05-08,2007,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,Delhi Daredevils,Chennai Super Kings,187,188,5,6,0,4,1523.0495600789286,1506.5741446012125,0.5236922728247804,3,0,3,0,0,0
336010,2008-05-08,2007,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,5 runs,,Kolkata Knight Riders,Royal Challengers Bangalore,129,124,7,4,5,0,1468.9971373784836,1462.5818801243627,0.5092312482450518,8,16,2,1,1,1
336011,2008-05-09,2007,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,8 wickets,,Deccan Chargers,Rajasthan Royals,140,141,8,2,0,8,1462.7270772913218,1538.391991213898,0.3927989010620568,1,13,11,0,0,0
336012,2008-05-28,2007,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,9 wickets,,Royal Challengers Bangalore,Mumbai Indians,122,126,9,1,0,9,1447.4993523059895,1496.1608225236594,0.4304248617808059,16,10,4,0,0,0
336013,2008-05-10,2007,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,Chennai Super Kings,18 runs,,Chennai Super Kings,Kings XI Punjab,181,163,4,9,18,0,1522.2849127859558,1541.9260002428875,0.4717642753757145,0,6,5,0,0,1
336014,2008-05-11,2007,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,23 runs,,Kolkata Knight Riders,Deccan Chargers,204,181,4,7,23,0,1483.720199931132,1450.9431102594601,0.5470305817505235,8,1,10,1,1,1
336015,2008-05-11,2007,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,Delhi Daredevils,Rajasthan Royals,156,159,7,7,0,3,1507.3387918941853,1550.1759582457598,0.43866285767251095,3,13,11,0,0,0
336016,2008-05-12,2007,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,Kings XI Punjab,9 wickets,,Royal Challengers Bangalore,Kings XI Punjab,143,144,8,1,0,9,1447.8588175717143,1526.078928504159,0.3892962988078657,16,6,9,1,1,0
336017,2008-05-13,2007,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,23 runs,,Kolkata Knight Riders,Delhi Daredevils,133,110,6,10,23,0,1497.3092824786163,1494.17890616401,0.5045048517490687,8,3,2,1,1,1
336018,2008-05-14,2007,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,9 wickets,,Chennai Super Kings,Mumbai Indians,156,158,6,1,0,9,1538.1319845246844,1495.7522090689051,0.5606887053862294,0,10,14,0,0,0
336019,2008-05-28,2007,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,41 runs,,Kings XI Punjab,Rajasthan Royals,221,180,3,7,41,0,1554.8216771803657,1607.5831105148516,0.42464854050208356,6,13,9,0,0,1
336020,2008-05-15,2007,Feroz Shah Kotla,Deccan Chargers,field,Delhi Daredevils,12 runs,,Delhi Daredevils,Deccan Chargers,194,182,4,9,12,0,1479.314051716482,1437.3540277119757,0.5600934469498309,3,1,3,0,0,1
336021,2008-05-16,2007,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,8 wickets,,Kolkata Knight Riders,Mumbai Indians,67,68,10,2,0,8,1512.1741369261442,1512.572870230492,0.49942617690025637,8,10,14,0,0,0
336022,2008-05-17,2007,Feroz Shah Kotla,Delhi Daredevils,bat,Kings XI Punjab,6 runs,,Delhi Daredevils,Kings XI Punjab,118,94,4,3,6,0,1492.511248307987,1537.757817468395,0.43525058687889556,3,6,3,1,1,0
336023,2008-05-17,2007,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,65 runs,,Rajasthan Royals,Royal Challengers Bangalore,197,132,1,9,65,0,1563.3358439759352,1436.1799286074784,0.6752370511427086,13,16,11,0,0,1
336024,2008-05-18,2007,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,25 runs,,Mumbai Indians,Deccan Chargers,178,153,7,7,25,0,1527.5556555374997,1424.1568311204708,0.6445600056125762,10,1,10,0,0,1
336025,2008-05-18,2007,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,3 runs,,Kolkata Knight Riders,Chennai Super Kings,149,55,5,0,3,0,1497.1913516191366,1521.3113233630975,0.46534422739090275,8,0,2,1,1,0
336026,2008-05-19,2007,M Chinnaswamy Stadium,Delhi Daredevils,field,Delhi Daredevils,5 wickets,,Royal Challengers Bangalore,Delhi Daredevils,154,158,7,5,0,5,1426.4370401417596,1479.45373070162,0.42428957853539484,16,3,4,0,0,0
336027,2008-05-20,2007,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,Kolkata Knight Riders,Rajasthan Royals,147,150,8,4,0,6,1483.2310247974096,1573.078732441654,0.3735060346133871,8,13,2,0,0,0
336028,2008-05-21,2007,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,1 runs,,Kings XI Punjab,Mumbai Indians,189,188,4,10,1,0,1550.8153350747618,1538.2188553691224,0.5181198528741323,6,10,14,0,0,1
336029,2008-05-21,2007,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,14 runs,,Royal Challengers Bangalore,Chennai Super Kings,126,112,8,8,14,0,1413.7083527856978,1535.2716501848245,0.3318622057776574,16,0,5,1,1,1
336031,2008-05-23,2007,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,6 wickets,,Deccan Chargers,Kings XI Punjab,175,178,4,4,0,6,1413.493631288848,1565.2717394885378,0.29448394894932167,1,6,9,0,0,0
336032,2008-05-24,2007,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,5 wickets,,Mumbai Indians,Delhi Daredevils,176,179,8,5,0,5,1523.7624509553464,1492.1824180576818,0.5453225734230651,10,3,3,0,0,0
336033,2008-05-24,2007,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,10 runs,,Rajasthan Royals,Chennai Super Kings,211,201,5,7,10,0,1584.2839134800556,1515.2275163581542,0.5980918064733017,13,0,5,1,1,1
336034,2008-05-03,2007,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bangalore,3 runs,,Royal Challengers Bangalore,Deccan Chargers,156,153,8,6,3,0,1460.3161422311814,1459.2590013061003,0.5015213433896907,16,1,4,0,0,1
336035,2008-05-25,2007,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,3 wickets,,Kings XI Punjab,Kolkata Knight Riders,174,175,6,7,0,3,1574.1062579570175,1472.025843759008,0.6428193592217255,6,8,2,1,1,0
336036,2008-05-26,2007,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,5 wickets,,Mumbai Indians,Rajasthan Royals,145,146,7,5,0,5,1507.4027737526544,1596.3411592858565,0.3747317076331664,10,13,11,0,0,0
336037,2008-05-27,2007,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Chennai Super Kings,7 wickets,,Deccan Chargers,Chennai Super Kings,147,148,8,3,0,7,1390.912247126747,1503.1702705523533,0.3438443093490469,1,0,10,1,1,0
336038,2008-05-30,2007,Wankhede Stadium,Delhi Daredevils,field,Rajasthan Royals,105 runs,,Rajasthan Royals,Delhi Daredevils,192,87,9,10,105,0,1590.3225667299141,1508.5420952603738,0.6155650981960992,13,3,14,0,0,1
336039,2008-05-31,2007,Wankhede Stadium,Kings XI Punjab,bat,Chennai Super Kings,9 wickets,,Kings XI Punjab,Chennai Super Kings,112,116,8,1,0,9,1572.0822209653031,1513.4855998328246,0.5835367637234329,6,0,14,1,1,0
336040,2008-06-01,2007,Dr DY Patil Sports Academy,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,Chennai Super Kings,Rajasthan Royals,163,164,5,7,0,3,1530.9917027445276,1601.8556137840312,0.3994096603737607,0,13,8,0,0,0
392181,2009-04-18,2009,Newlands,Chennai Super Kings,field,Mumbai Indians,19 runs,,Mumbai Indians,Chennai Super Kings,165,146,7,7,19,0,1509.0735683770836,1519.0094129333147,0.4857050669848524,10,0,8,0,0,1
392182,2009-04-18,2009,Newlands,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,75 runs,,Royal Challengers Bangalore,Rajasthan Royals,133,58,8,10,75,0,1434.5866064525653,1613.8379035952441,0.2627249394525535,16,13,8,1,1,1
392183,2009-04-19,2009,Newlands,Delhi Daredevils,field,Delhi Daredevils,10 wickets,,Kings XI Punjab,Delhi Daredevils,104,58,7,0,0,10,1554.5761180536,1497.0090482062567,0.5820957690701054,6,3,8,0,0,0
392184,2009-04-19,2009,Newlands,Kolkata Knight Riders,bat,Deccan Chargers,8 wickets,,Kolkata Knight Riders,Deccan Chargers,101,104,10,2,0,8,1491.3104245356599,1380.5969178462756,0.654146979115373,8,1,8,1,1,0
392185,2009-04-20,2009,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,92 runs,,Chennai Super Kings,Royal Challengers Bangalore,179,87,5,10,92,0,1503.5805649428603,1456.7048582689888,0.5670531972388363,0,16,8,1,1,1
392186,2009-04-21,2009,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,11 runs,,Kings XI Punjab,Kolkata Knight Riders,158,79,6,1,11,0,1537.113244981497,1471.6860151621986,0.5930599011120863,6,8,8,0,0,0
392188,2009-04-22,2009,Newlands,Deccan Chargers,bat,Deccan Chargers,24 runs,,Deccan Chargers,Royal Challengers Bangalore,184,160,6,8,24,0,1400.2213272197368,1443.716454186154,0.43773044356214585,1,16,8,1,1,1
392189,2009-04-23,2009,Kingsmead,Delhi Daredevils,bat,Delhi Daredevils,9 runs,,Delhi Daredevils,Chennai Super Kings,189,180,5,9,9,0,1514.4719212783598,1516.5689690256952,0.49698214234606636,3,0,8,1,1,1
392190,2009-04-23,2009,Newlands,Kolkata Knight Riders,field,Unknown,,tie,Rajasthan Royals,Kolkata Knight Riders,150,150,6,8,0,0,1591.7196517788207,1489.4778121955612,0.6430326866630577,13,8,8,0,0,0
392191,2009-04-24,2009,Kingsmead,Royal Challengers Bangalore,bat,Kings XI Punjab,7 wickets,,Royal Challengers Bangalore,Kings XI Punjab,168,173,9,3,0,7,1426.8483674930183,1519.3214479481344,0.3699764507639361,16,6,8,1,1,0
392192,2009-04-25,2009,Kingsmead,Deccan Chargers,bat,Deccan Chargers,12 runs,,Deccan Chargers,Mumbai Indians,168,156,9,7,12,0,1417.0894139128725,1524.502416367538,0.3501638774832345,1,10,8,1,1,1
392194,2009-04-26,2009,St George's Park,Royal Challengers Bangalore,bat,Delhi Daredevils,6 wickets,,Royal Challengers Bangalore,Delhi Daredevils,149,150,7,4,0,6,1415.7490739701002,1529.5624570079779,0.3418271250133099,16,3,8,1,1,0
392195,2009-04-26,2009,Newlands,Kings XI Punjab,bat,Kings XI Punjab,27 runs,,Kings XI Punjab,Rajasthan Royals,139,112,6,7,27,0,1530.4207414710525,1587.4286711789289,0.4186874116292915,6,13,8,1,1,1
392196,2009-04-27,2009,Kingsmead,Deccan Chargers,field,Deccan Chargers,6 wickets,,Chennai Super Kings,Deccan Chargers,165,169,6,4,0,6,1501.4784332960771,1436.5844975883754,0.5923188037281711,0,1,8,0,0,0
392197,2009-04-27,2009,St George's Park,Mumbai Indians,bat,Mumbai Indians,92 runs,,Mumbai Indians,Kolkata Knight Riders,187,95,6,9,92,0,1505.007332692035,1493.768792795453,0.5161679203879095,10,8,8,1,1,1
392198,2009-04-28,2009,SuperSport Park,Delhi Daredevils,bat,Rajasthan Royals,5 wickets,,Delhi Daredevils,Rajasthan Royals,143,147,7,5,0,5,1539.8172707583772,1569.9892935278076,0.4566877944368706,3,13,8,1,1,0
392199,2009-04-29,2009,Kingsmead,Kolkata Knight Riders,bat,Royal Challengers Bangalore,5 wickets,,Kolkata Knight Riders,Royal Challengers Bangalore,139,143,6,5,0,5,1479.2538304070904,1405.494260219701,0.6045820812852065,8,16,8,1,1,0
392200,2009-04-29,2009,Kingsmead,Kings XI Punjab,bat,Kings XI Punjab,3 runs,,Kings XI Punjab,Mumbai Indians,119,116,8,7,3,0,1547.8601191221737,1519.5222950803977,0.5406912143290622,6,10,8,1,1,1
392201,2009-04-30,2009,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,6 wickets,,Deccan Chargers,Delhi Daredevils,148,150,9,4,0,6,1454.3540617002204,1526.116636925271,0.3981693706739066,1,3,8,0,0,0
392202,2009-04-30,2009,SuperSport Park,Rajasthan Royals,field,Chennai Super Kings,38 runs,,Chennai Super Kings,Rajasthan Royals,164,126,5,9,38,0,1483.708869184232,1583.6899273609138,0.3599601209279632,0,13,8,0,0,1
392203,2009-05-01,2009,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,9 runs,,Mumbai Indians,Kolkata Knight Riders,148,139,6,6,9,0,1505.7430315102697,1461.1163679685342,0.5638720561711462,10,8,8,1,1,1
392204,2009-05-01,2009,Kingsmead,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8 runs,,Royal Challengers Bangalore,Kings XI Punjab,145,137,9,7,8,0,1423.631722658257,1561.6393826923018,0.31121697906978746,16,6,8,1,1,1
392205,2009-05-02,2009,St George's Park,Deccan Chargers,bat,Rajasthan Royals,3 wickets,,Deccan Chargers,Rajasthan Royals,141,142,5,7,0,3,1442.4089805800031,1564.4887309887526,0.3312033460069591,1,13,8,1,1,0
392206,2009-05-02,2009,New Wanderers Stadium,Delhi Daredevils,field,Chennai Super Kings,18 runs,,Chennai Super Kings,Delhi Daredevils,163,145,10,8,18,0,1502.9100655563932,1538.0617180454883,0.44958461064474586,0,3,8,0,0,1
392207,2009-05-03,2009,St George's Park,Kolkata Knight Riders,bat,Kings XI Punjab,6 wickets,,Kolkata Knight Riders,Kings XI Punjab,153,154,3,4,0,6,1448.0325296536685,1540.9758920643953,0.3693456506398495,8,6,8,1,1,0
392208,2009-05-03,2009,New Wanderers Stadium,Mumbai Indians,bat,Royal Challengers Bangalore,9 wickets,,Mumbai Indians,Royal Challengers Bangalore,149,150,4,1,0,9,1518.8268698251354,1444.2952132861635,0.6056440962985622,10,16,8,1,1,0
392209,2009-05-04,2009,Buffalo Park,Chennai Super Kings,bat,Chennai Super Kings,78 runs,,Chennai Super Kings,Deccan Chargers,178,100,3,10,78,0,1519.4225272370509,1432.4728801997944,0.622582089936656,0,1,8,1,1,1
392210,2009-05-05,2009,Kingsmead,Kings XI Punjab,field,Rajasthan Royals,78 runs,,Rajasthan Royals,Kings XI Punjab,211,133,4,8,78,0,1574.4248313689613,1552.0562615835909,0.532146555693869,13,6,8,0,0,1
392211,2009-05-05,2009,Kingsmead,Kolkata Knight Riders,bat,Delhi Daredevils,9 wickets,,Kolkata Knight Riders,Delhi Daredevils,154,157,3,1,0,9,1436.952160134473,1521.5492563648306,0.380605252606357,8,3,8,1,1,0
392212,2009-05-06,2009,SuperSport Park,Deccan Chargers,bat,Deccan Chargers,19 runs,,Deccan Chargers,Mumbai Indians,145,126,6,8,19,0,1421.150342897894,1500.6575469361785,0.3875362754389964,1,10,8,1,1,1
392213,2009-05-07,2009,SuperSport Park,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,Royal Challengers Bangalore,Rajasthan Royals,105,107,10,3,0,7,1462.4645361751204,1588.4604346981453,0.3262290016541883,16,13,8,0,0,0
392214,2009-05-07,2009,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,12 runs,,Chennai Super Kings,Kings XI Punjab,185,174,3,3,12,0,1530.7450645389513,1538.020658254407,0.4895311092040386,0,6,8,1,1,1
392215,2009-05-08,2009,Buffalo Park,Mumbai Indians,bat,Delhi Daredevils,7 wickets,,Mumbai Indians,Delhi Daredevils,116,118,10,3,0,7,1482.2836351993483,1532.9674139430213,0.4275732200020492,10,3,8,1,1,0
392216,2009-05-09,2009,De Beers Diamond Oval,Kings XI Punjab,field,Kings XI Punjab,3 wickets,,Deccan Chargers,Kings XI Punjab,168,169,5,7,0,3,1439.524254634724,1522.7065915305282,0.3825270192497062,1,6,8,0,0,0
392217,2009-05-09,2009,De Beers Diamond Oval,Rajasthan Royals,bat,Chennai Super Kings,7 wickets,,Rajasthan Royals,Chennai Super Kings,140,141,7,3,0,7,1598.2473047477708,1546.05913126283,0.5745450090513274,13,0,8,1,1,0
392218,2009-05-10,2009,St George's Park,Mumbai Indians,bat,Mumbai Indians,16 runs,,Mumbai Indians,Royal Challengers Bangalore,157,141,2,7,16,0,1469.456438599287,1452.6776661254949,0.5241278402849185,10,16,8,1,1,1
392219,2009-05-10,2009,New Wanderers Stadium,Delhi Daredevils,field,Delhi Daredevils,7 wickets,,Kolkata Knight Riders,Delhi Daredevils,123,125,8,3,0,7,1425.5340025562823,1545.7946105430826,0.3335270220085623,8,3,8,0,0,0
392220,2009-05-11,2009,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,53 runs,,Deccan Chargers,Rajasthan Royals,166,113,7,10,53,0,1428.048444057233,1581.010954476231,0.2930694141091485,1,13,8,1,1,1
392221,2009-05-12,2009,SuperSport Park,Royal Challengers Bangalore,field,Royal Challengers Bangalore,6 wickets,,Kolkata Knight Riders,Royal Challengers Bangalore,173,176,4,4,0,6,1415.5281918960254,1438.4015013340425,0.46713013618583576,8,16,8,0,0,0
392222,2009-05-12,2009,SuperSport Park,Kings XI Punjab,bat,Mumbai Indians,8 wickets,,Kings XI Punjab,Mumbai Indians,119,122,9,2,0,8,1534.1824021080192,1483.7326033907393,0.5720970888967241,6,10,8,1,1,0
392223,2009-05-13,2009,Kingsmead,Deccan Chargers,field,Delhi Daredevils,12 runs,,Delhi Daredevils,Deccan Chargers,173,161,7,10,12,0,1555.8004212033395,1449.2563616339585,0.6486970619059514,3,1,8,0,0,1
392224,2009-05-14,2009,Kingsmead,Chennai Super Kings,bat,Royal Challengers Bangalore,2 wickets,,Chennai Super Kings,Royal Challengers Bangalore,129,132,10,8,0,2,1563.2954815343699,1452.4154054196176,0.6543638761824679,0,16,8,1,1,0
392225,2009-05-14,2009,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,2 runs,,Rajasthan Royals,Mumbai Indians,145,143,7,10,2,0,1559.8030368995055,1500.895516057641,0.5839716301359288,13,10,8,1,1,1
392226,2009-05-15,2009,OUTsurance Oval,Kings XI Punjab,field,Kings XI Punjab,6 wickets,,Delhi Daredevils,Kings XI Punjab,120,123,9,4,0,6,1566.3395093461609,1517.0194894411175,0.5705042705376472,3,6,8,0,0,0
392227,2009-05-16,2009,St George's Park,Mumbai Indians,bat,Chennai Super Kings,7 wickets,,Mumbai Indians,Chennai Super Kings,147,151,5,3,0,7,1488.414664961719,1543.6645652488958,0.4211525158182436,10,0,8,1,1,0
392228,2009-05-16,2009,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,6 wickets,,Kolkata Knight Riders,Deccan Chargers,160,166,5,4,0,6,1401.5142878104502,1438.7172734911371,0.4466642909586555,8,1,8,0,0,0
392229,2009-05-17,2009,New Wanderers Stadium,Deccan Chargers,field,Kings XI Punjab,1 runs,,Kings XI Punjab,Deccan Chargers,134,133,7,8,1,0,1534.1346175572469,1452.1172022198969,0.6158878208482362,6,1,8,0,0,1
392230,2009-05-17,2009,OUTsurance Oval,Delhi Daredevils,bat,Delhi Daredevils,14 runs,,Delhi Daredevils,Rajasthan Royals,150,136,3,9,14,0,1549.2243812300314,1572.2838879954277,0.46686334416048947,3,13,8,1,1,1
392231,2009-05-18,2009,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,7 wickets,,Chennai Super Kings,Kolkata Knight Riders,188,189,3,3,0,7,1556.299140723443,1388.1143590816905,0.7247504858499757,0,8,8,1,1,0
392232,2009-05-19,2009,New Wanderers Stadium,Delhi Daredevils,bat,Royal Challengers Bangalore,7 wickets,,Delhi Daredevils,Royal Challengers Bangalore,134,135,7,3,0,7,1565.2184809052167,1472.0463217050917,0.6309610786281052,3,16,8,1,1,0
392233,2009-05-20,2009,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,4 wickets,,Rajasthan Royals,Kolkata Knight Riders,101,102,9,6,0,4,1556.2897883202425,1409.8568736571897,0.6990831302247101,13,8,8,0,0,0
392234,2009-05-20,2009,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,24 runs,,Chennai Super Kings,Kings XI Punjab,116,92,9,8,24,0,1534.556626147944,1545.6579829317998,0.484029298062707,0,6,8,1,1,1
392235,2009-05-21,2009,SuperSport Park,Delhi Daredevils,field,Delhi Daredevils,4 wickets,,Mumbai Indians,Delhi Daredevils,165,166,8,6,0,4,1475.7800894871716,1546.2896485463734,0.39989907442979905,10,3,8,0,0,0
