match_id,date,season,venue,toss_winner,toss_decision,match_won_by,win_outcome,result_type,team1,team2,first_innings_runs,second_innings_runs,first_innings_wickets,second_innings_wickets,win_by_runs,win_by_wickets
548356,2012-05-06,2012,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,5 wickets,,Sunrisers Hyderabad,Royal Challengers Bengaluru,181,185,2,5,0,5
548357,2012-05-07,2012,Arun Jaitley Stadium,Delhi Capitals,bat,Kolkata Knight Riders,6 wickets,,Delhi Capitals,Kolkata Knight Riders,153,154,9,4,0,6
548358,2012-05-08,2012,Maharashtra Cricket Association Stadium,Pune Warriors India,bat,Rajasthan Royals,7 wickets,,Pune Warriors India,Rajasthan Royals,125,126,6,3,0,7
548359,2012-05-08,2012,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Punjab Kings,25 runs,,Punjab Kings,Sunrisers Hyderabad,170,145,5,8,25,0
548360,2012-05-09,2012,Wankhede Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,9 wickets,,Mumbai Indians,Royal Challengers Bengaluru,141,142,6,1,0,9
548361,2012-05-10,2012,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,Rajasthan Royals,Chennai Super Kings,126,127,6,6,0,4
548362,2012-05-11,2012,Maharashtra Cricket Association Stadium,Pune Warriors India,field,Royal Challengers Bengaluru,35 runs,,Royal Challengers Bengaluru,Pune Warriors India,173,138,3,9,35,0
548363,2012-05-12,2012,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,27 runs,,Mumbai Indians,Kolkata Knight Riders,182,155,1,4,27,0
548364,2012-05-12,2012,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,9 wickets,,Delhi Capitals,Chennai Super Kings,114,115,5,1,0,9
548365,2012-05-13,2012,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,45 runs,,Rajasthan Royals,Pune Warriors India,170,125,4,9,45,0
548366,2012-05-13,2012,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,bat,Punjab Kings,4 wickets,,Sunrisers Hyderabad,Punjab Kings,190,194,4,6,0,4
548367,2012-05-14,2012,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,5 wickets,,Royal Challengers Bengaluru,Mumbai Indians,171,173,6,5,0,5
548368,2012-05-14,2012,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,Kolkata Knight Riders,Chennai Super Kings,158,160,6,5,0,5
548369,2012-05-15,2012,Arun Jaitley Stadium,Punjab Kings,bat,Delhi Capitals,5 wickets,,Punjab Kings,Delhi Capitals,136,140,8,5,0,5
548370,2012-05-16,2012,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,32 runs,,Kolkata Knight Riders,Mumbai Indians,140,108,7,10,32,0
548371,2012-05-17,2012,Himachal Pradesh Cricket Association Stadium,Punjab Kings,field,Punjab Kings,6 wickets,,Chennai Super Kings,Punjab Kings,120,123,7,4,0,6
548372,2012-05-17,2012,Arun Jaitley Stadium,Delhi Capitals,field,Royal Challengers Bengaluru,21 runs,,Royal Challengers Bengaluru,Delhi Capitals,215,194,1,9,21,0
548373,2012-05-18,2012,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,5 wickets,,Rajasthan Royals,Sunrisers Hyderabad,126,128,8,5,0,5
548374,2012-05-19,2012,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,Delhi Capitals,6 wickets,,Punjab Kings,Delhi Capitals,141,145,8,4,0,6
548375,2012-05-19,2012,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,34 runs,,Kolkata Knight Riders,Pune Warriors India,136,102,4,8,34,0
548376,2012-05-20,2012,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,9 runs,,Sunrisers Hyderabad,Royal Challengers Bengaluru,132,123,7,9,9,0
548377,2012-05-20,2012,Sawai Mansingh Stadium,Rajasthan Royals,bat,Mumbai Indians,10 wickets,,Rajasthan Royals,Mumbai Indians,162,163,6,0,0,10
548378,2012-05-22,2012,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,18 runs,,Kolkata Knight Riders,Delhi Capitals,162,144,4,8,18,0
548379,2012-05-23,2012,M Chinnaswamy Stadium,Mumbai Indians,field,Chennai Super Kings,38 runs,,Chennai Super Kings,Mumbai Indians,187,149,5,9,38,0
548380,2012-05-25,2012,MA Chidambaram Stadium,Delhi Capitals,field,Chennai Super Kings,86 runs,,Chennai Super Kings,Delhi Capitals,222,136,5,10,86,0
548381,2012-05-27,2012,MA Chidambaram Stadium,Chennai Super Kings,bat,Kolkata Knight Riders,5 wickets,,Chennai Super Kings,Kolkata Knight Riders,190,192,3,5,0,5
597998,2013-04-03,2013,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Delhi Capitals,Kolkata Knight Riders,128,129,10,4,0,6
597999,2013-04-04,2013,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bengaluru,2 runs,,Royal Challengers Bengaluru,Mumbai Indians,156,154,5,5,2,0
598000,2013-04-05,2013,Rajiv Gandhi International Stadium,Pune Warriors India,field,Sunrisers Hyderabad,22 runs,,Sunrisers Hyderabad,Pune Warriors India,126,104,6,10,22,0
598001,2013-04-06,2013,Arun Jaitley Stadium,Rajasthan Royals,bat,Rajasthan Royals,5 runs,,Rajasthan Royals,Delhi Capitals,165,160,7,6,5,0
598002,2013-04-06,2013,MA Chidambaram Stadium,Mumbai Indians,bat,Mumbai Indians,9 runs,,Mumbai Indians,Chennai Super Kings,148,139,6,9,9,0
598003,2013-04-07,2013,Maharashtra Cricket Association Stadium,Pune Warriors India,bat,Punjab Kings,8 wickets,,Pune Warriors India,Punjab Kings,99,100,9,2,0,8
598004,2013-04-07,2013,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,bat,Unknown,,tie,Royal Challengers Bengaluru,Sunrisers Hyderabad,130,130,8,7,0,0
598005,2013-04-08,2013,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Rajasthan Royals,19 runs,,Rajasthan Royals,Kolkata Knight Riders,144,125,6,10,19,0
598006,2013-04-09,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,44 runs,,Mumbai Indians,Delhi Capitals,209,165,5,9,44,0
598007,2013-04-10,2013,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Chennai Super Kings,10 wickets,,Punjab Kings,Chennai Super Kings,138,139,10,0,0,10
598008,2013-04-11,2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,Kolkata Knight Riders,Royal Challengers Bengaluru,154,158,8,2,0,8
598009,2013-04-11,2013,Maharashtra Cricket Association Stadium,Rajasthan Royals,bat,Pune Warriors India,7 wickets,,Rajasthan Royals,Pune Warriors India,145,148,5,3,0,7
598010,2013-04-12,2013,Arun Jaitley Stadium,Delhi Capitals,bat,Sunrisers Hyderabad,3 wickets,,Delhi Capitals,Sunrisers Hyderabad,114,115,8,7,0,3
598011,2013-04-13,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,41 runs,,Mumbai Indians,Pune Warriors India,183,142,3,8,41,0
598012,2013-04-13,2013,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,Royal Challengers Bengaluru,Chennai Super Kings,165,166,6,6,0,4
598013,2013-04-14,2013,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,48 runs,,Kolkata Knight Riders,Sunrisers Hyderabad,180,132,4,7,48,0
598014,2013-04-14,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,Punjab Kings,Rajasthan Royals,124,126,10,4,0,6
598015,2013-04-15,2013,MA Chidambaram Stadium,Pune Warriors India,bat,Pune Warriors India,24 runs,,Pune Warriors India,Chennai Super Kings,159,135,5,8,24,0
598016,2013-04-16,2013,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Punjab Kings,4 runs,,Punjab Kings,Kolkata Knight Riders,157,153,9,9,4,0
598017,2013-04-16,2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Unknown,,tie,Delhi Capitals,Royal Challengers Bengaluru,152,152,5,7,0,0
598018,2013-04-17,2013,Maharashtra Cricket Association Stadium,Pune Warriors India,field,Sunrisers Hyderabad,11 runs,,Sunrisers Hyderabad,Pune Warriors India,119,108,8,10,11,0
598019,2013-04-17,2013,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,87 runs,,Rajasthan Royals,Mumbai Indians,179,92,3,10,87,0
598020,2013-04-18,2013,Arun Jaitley Stadium,Chennai Super Kings,bat,Chennai Super Kings,86 runs,,Chennai Super Kings,Delhi Capitals,169,83,4,10,86,0
598021,2013-04-19,2013,Rajiv Gandhi International Stadium,Punjab Kings,bat,Sunrisers Hyderabad,5 wickets,,Punjab Kings,Sunrisers Hyderabad,123,127,9,5,0,5
598022,2013-04-20,2013,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,4 wickets,,Kolkata Knight Riders,Chennai Super Kings,119,124,9,6,0,4
598023,2013-04-20,2013,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,Rajasthan Royals,Royal Challengers Bengaluru,117,123,10,3,0,7
598024,2013-04-21,2013,Arun Jaitley Stadium,Mumbai Indians,bat,Delhi Capitals,9 wickets,,Mumbai Indians,Delhi Capitals,161,165,4,1,0,9
598025,2013-04-21,2013,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,7 wickets,,Pune Warriors India,Punjab Kings,185,186,4,3,0,7
598026,2013-04-22,2013,MA Chidambaram Stadium,Rajasthan Royals,bat,Chennai Super Kings,5 wickets,,Rajasthan Royals,Chennai Super Kings,185,186,4,5,0,5
598027,2013-04-23,2013,M Chinnaswamy Stadium,Pune Warriors India,field,Royal Challengers Bengaluru,130 runs,,Royal Challengers Bengaluru,Pune Warriors India,263,133,5,9,130,0
598028,2013-05-16,2013,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,field,Punjab Kings,7 runs,,Punjab Kings,Delhi Capitals,171,164,4,7,7,0
598029,2013-04-24,2013,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,5 wickets,,Kolkata Knight Riders,Mumbai Indians,159,162,6,5,0,5
598030,2013-04-25,2013,MA Chidambaram Stadium,Sunrisers Hyderabad,bat,Chennai Super Kings,5 wickets,,Sunrisers Hyderabad,Chennai Super Kings,159,160,6,5,0,5
598031,2013-04-26,2013,Eden Gardens,Punjab Kings,bat,Kolkata Knight Riders,6 wickets,,Punjab Kings,Kolkata Knight Riders,149,150,6,4,0,6
598032,2013-04-27,2013,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,8 wickets,,Sunrisers Hyderabad,Rajasthan Royals,144,146,9,2,0,8
598033,2013-04-27,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,58 runs,,Mumbai Indians,Royal Challengers Bengaluru,194,136,7,7,58,0
598034,2013-04-28,2013,MA Chidambaram Stadium,Kolkata Knight Riders,field,Chennai Super Kings,14 runs,,Chennai Super Kings,Kolkata Knight Riders,200,186,3,4,14,0
598035,2013-04-28,2013,Shaheed Veer Narayan Singh International Stadium,Pune Warriors India,field,Delhi Capitals,15 runs,,Delhi Capitals,Pune Warriors India,164,149,5,4,15,0
598036,2013-04-29,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,Royal Challengers Bengaluru,Rajasthan Royals,171,173,6,6,0,4
598037,2013-04-29,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,4 runs,,Mumbai Indians,Punjab Kings,174,170,3,10,4,0
598038,2013-04-30,2013,Maharashtra Cricket Association Stadium,Chennai Super Kings,bat,Chennai Super Kings,37 runs,,Chennai Super Kings,Pune Warriors India,164,127,3,9,37,0
598039,2013-05-01,2013,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Sunrisers Hyderabad,7 wickets,,Mumbai Indians,Sunrisers Hyderabad,129,130,4,3,0,7
598040,2013-05-01,2013,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,bat,Delhi Capitals,7 wickets,,Kolkata Knight Riders,Delhi Capitals,136,137,7,3,0,7
598041,2013-05-02,2013,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,15 runs,,Chennai Super Kings,Punjab Kings,186,171,4,6,15,0
598042,2013-05-02,2013,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,17 runs,,Royal Challengers Bengaluru,Pune Warriors India,187,170,3,9,17,0
598043,2013-05-03,2013,Eden Gardens,Rajasthan Royals,bat,Kolkata Knight Riders,8 wickets,,Rajasthan Royals,Kolkata Knight Riders,132,133,6,2,0,8
598044,2013-05-04,2013,Rajiv Gandhi International Stadium,Delhi Capitals,bat,Sunrisers Hyderabad,6 wickets,,Delhi Capitals,Sunrisers Hyderabad,80,81,10,4,0,6
598045,2013-05-14,2013,M Chinnaswamy Stadium,Punjab Kings,field,Punjab Kings,7 wickets,,Royal Challengers Bengaluru,Punjab Kings,174,176,5,3,0,7
598046,2013-05-05,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,60 runs,,Mumbai Indians,Chennai Super Kings,139,79,5,10,60,0
598047,2013-05-05,2013,Sawai Mansingh Stadium,Pune Warriors India,bat,Rajasthan Royals,5 wickets,,Pune Warriors India,Rajasthan Royals,178,182,4,5,0,5
598048,2013-04-09,2013,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,7 wickets,,Sunrisers Hyderabad,Royal Challengers Bengaluru,161,162,6,3,0,7
598049,2013-05-07,2013,Sawai Mansingh Stadium,Delhi Capitals,bat,Rajasthan Royals,9 wickets,,Delhi Capitals,Rajasthan Royals,154,155,4,1,0,9
598050,2013-05-07,2013,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,65 runs,,Mumbai Indians,Kolkata Knight Riders,170,105,6,10,65,0
598051,2013-05-08,2013,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,77 runs,,Chennai Super Kings,Sunrisers Hyderabad,223,146,3,8,77,0
598052,2013-05-09,2013,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Rajasthan Royals,8 wickets,,Punjab Kings,Rajasthan Royals,145,147,6,2,0,8
598053,2013-05-09,2013,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,46 runs,,Kolkata Knight Riders,Pune Warriors India,152,106,6,10,46,0
598054,2013-05-10,2013,Arun Jaitley Stadium,Delhi Capitals,field,Royal Challengers Bengaluru,4 runs,,Royal Challengers Bengaluru,Delhi Capitals,183,179,4,7,4,0
598055,2013-05-11,2013,Maharashtra Cricket Association Stadium,Pune Warriors India,bat,Mumbai Indians,5 wickets,,Pune Warriors India,Mumbai Indians,112,116,8,5,0,5
598056,2013-05-11,2013,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Sunrisers Hyderabad,30 runs,,Sunrisers Hyderabad,Punjab Kings,150,120,7,9,30,0
598057,2013-05-12,2013,JSCA International Stadium Complex,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,Royal Challengers Bengaluru,Kolkata Knight Riders,115,116,9,5,0,5
598058,2013-05-12,2013,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,5 wickets,,Chennai Super Kings,Rajasthan Royals,141,144,4,5,0,5
598059,2013-04-23,2013,Arun Jaitley Stadium,Punjab Kings,field,Punjab Kings,5 wickets,,Delhi Capitals,Punjab Kings,120,121,7,5,0,5
598060,2013-05-13,2013,Wankhede Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,7 wickets,,Sunrisers Hyderabad,Mumbai Indians,178,184,3,4,0,7
598061,2013-05-15,2013,JSCA International Stadium Complex,Kolkata Knight Riders,field,Pune Warriors India,7 runs,,Pune Warriors India,Kolkata Knight Riders,170,163,4,7,7,0
598062,2013-05-14,2013,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,33 runs,,Chennai Super Kings,Delhi Capitals,168,135,4,9,33,0
598063,2013-05-15,2013,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,14 runs,,Mumbai Indians,Rajasthan Royals,166,152,8,7,14,0
598064,2013-05-06,2013,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings,6 wickets,,Royal Challengers Bengaluru,Punjab Kings,190,194,3,4,0,6
598065,2013-05-17,2013,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23 runs,,Sunrisers Hyderabad,Rajasthan Royals,136,113,9,9,23,0
598066,2013-05-18,2013,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,field,Punjab Kings,50 runs,,Punjab Kings,Mumbai Indians,183,133,8,9,50,0
598067,2013-05-19,2013,Maharashtra Cricket Association Stadium,Pune Warriors India,bat,Pune Warriors India,38 runs,,Pune Warriors India,Delhi Capitals,172,134,5,9,38,0
598068,2013-05-18,2013,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru,24 runs,,Royal Challengers Bengaluru,Chennai Super Kings,106,82,2,6,24,0
598069,2013-05-19,2013,Rajiv Gandhi International Stadium,Kolkata Knight Riders,bat,Sunrisers Hyderabad,5 wickets,,Kolkata Knight Riders,Sunrisers Hyderabad,130,132,7,5,0,5
598070,2013-05-21,2013,Arun Jaitley Stadium,Chennai Super Kings,bat,Chennai Super Kings,48 runs,,Chennai Super Kings,Mumbai Indians,192,144,1,10,48,0
598071,2013-05-22,2013,Arun Jaitley Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals,4 wickets,,Sunrisers Hyderabad,Rajasthan Royals,132,135,7,6,0,4
598072,2013-05-24,2013,Eden Gardens,Rajasthan Royals,bat,Mumbai Indians,4 wickets,,Rajasthan Royals,Mumbai Indians,165,169,6,6,0,4
598073,2013-05-26,2013,Eden Gardens,Mumbai Indians,bat,Mumbai Indians,23 runs,,Mumbai Indians,Chennai Super Kings,148,125,9,9,23,0
729279,2014-04-16,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,41 runs,,Kolkata Knight Riders,Mumbai Indians,163,122,5,7,41,0
729281,2014-04-17,2014,Sharjah Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,Delhi Capitals,Royal Challengers Bengaluru,145,146,4,2,0,8
729283,2014-04-18,2014,Sheikh Zayed Stadium,Chennai Super Kings,bat,Punjab Kings,6 wickets,,Chennai Super Kings,Punjab Kings,205,206,4,4,0,6
729285,2014-04-18,2014,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,Sunrisers Hyderabad,Rajasthan Royals,133,135,6,6,0,4
729287,2014-04-19,2014,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,7 wickets,,Mumbai Indians,Royal Challengers Bengaluru,115,116,9,3,0,7
729289,2014-04-19,2014,Dubai International Cricket Stadium,Kolkata Knight Riders,bat,Delhi Capitals,4 wickets,,Kolkata Knight Riders,Delhi Capitals,166,167,5,6,0,4
729291,2014-04-20,2014,Sharjah Cricket Stadium,Punjab Kings,field,Punjab Kings,7 wickets,,Rajasthan Royals,Punjab Kings,191,193,5,3,0,7
729293,2014-04-21,2014,Sheikh Zayed Stadium,Chennai Super Kings,bat,Chennai Super Kings,93 runs,,Chennai Super Kings,Delhi Capitals,177,84,7,9,93,0
729295,2014-04-22,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings,72 runs,,Punjab Kings,Sunrisers Hyderabad,193,121,6,10,72,0
729297,2014-04-23,2014,Dubai International Cricket Stadium,Rajasthan Royals,field,Chennai Super Kings,7 runs,,Chennai Super Kings,Rajasthan Royals,140,133,6,10,7,0
729299,2014-04-24,2014,Sharjah Cricket Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,2 runs,,Kolkata Knight Riders,Royal Challengers Bengaluru,150,148,7,5,2,0
729301,2014-04-25,2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4 runs,,Sunrisers Hyderabad,Delhi Capitals,184,180,1,4,4,0
729303,2014-04-25,2014,Dubai International Cricket Stadium,Mumbai Indians,bat,Chennai Super Kings,7 wickets,,Mumbai Indians,Chennai Super Kings,141,142,7,3,0,7
729305,2014-04-26,2014,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,6 wickets,,Royal Challengers Bengaluru,Rajasthan Royals,70,71,10,4,0,6
729307,2014-04-26,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Punjab Kings,23 runs,,Punjab Kings,Kolkata Knight Riders,132,109,9,10,23,0
729309,2014-04-27,2014,Sharjah Cricket Stadium,Mumbai Indians,bat,Delhi Capitals,6 wickets,,Mumbai Indians,Delhi Capitals,125,126,7,4,0,6
729311,2014-04-27,2014,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,Chennai Super Kings,5 wickets,,Sunrisers Hyderabad,Chennai Super Kings,145,146,5,5,0,5
729313,2014-04-28,2014,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,5 wickets,,Royal Challengers Bengaluru,Punjab Kings,124,127,8,5,0,5
729315,2014-04-29,2014,Sheikh Zayed Stadium,Rajasthan Royals,bat,Unknown,,tie,Rajasthan Royals,Kolkata Knight Riders,152,152,5,8,0,0
729317,2014-04-30,2014,Dubai International Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,15 runs,,Sunrisers Hyderabad,Mumbai Indians,172,157,5,7,15,0
733971,2014-05-02,2014,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,34 runs,,Chennai Super Kings,Kolkata Knight Riders,148,114,3,9,34,0
733973,2014-05-03,2014,Wankhede Stadium,Punjab Kings,bat,Mumbai Indians,5 wickets,,Punjab Kings,Mumbai Indians,168,170,5,5,0,5
733975,2014-05-03,2014,Arun Jaitley Stadium,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,Delhi Capitals,Rajasthan Royals,152,156,5,3,0,7
733977,2014-05-04,2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,Sunrisers Hyderabad,Royal Challengers Bengaluru,155,158,6,6,0,4
733979,2014-05-05,2014,Narendra Modi Stadium,Kolkata Knight Riders,field,Rajasthan Royals,10 runs,,Rajasthan Royals,Kolkata Knight Riders,170,160,6,6,10,0
733981,2014-05-05,2014,Arun Jaitley Stadium,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,Delhi Capitals,Chennai Super Kings,178,181,5,2,0,8
733983,2014-05-06,2014,Wankhede Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,19 runs,,Mumbai Indians,Royal Challengers Bengaluru,187,168,5,8,19,0
733985,2014-05-07,2014,Arun Jaitley Stadium,Delhi Capitals,bat,Kolkata Knight Riders,8 wickets,,Delhi Capitals,Kolkata Knight Riders,160,161,5,2,0,8
733987,2014-05-07,2014,Barabati Stadium,Chennai Super Kings,field,Punjab Kings,44 runs,,Punjab Kings,Chennai Super Kings,231,187,4,6,44,0
733989,2014-05-08,2014,Narendra Modi Stadium,Rajasthan Royals,field,Sunrisers Hyderabad,32 runs,,Sunrisers Hyderabad,Rajasthan Royals,134,102,9,10,32,0
733991,2014-05-09,2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Punjab Kings,32 runs,,Punjab Kings,Royal Challengers Bengaluru,198,166,8,9,32,0
733993,2014-05-10,2014,Arun Jaitley Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,Delhi Capitals,Sunrisers Hyderabad,143,44,7,2,0,8
733995,2014-05-10,2014,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,Mumbai Indians,Chennai Super Kings,157,160,6,6,0,4
733997,2014-05-11,2014,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,9 wickets,,Punjab Kings,Kolkata Knight Riders,149,150,8,1,0,9
733999,2014-05-11,2014,M Chinnaswamy Stadium,Royal Challengers Bengaluru,bat,Rajasthan Royals,5 wickets,,Royal Challengers Bengaluru,Rajasthan Royals,190,191,5,5,0,5
734001,2014-05-12,2014,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Mumbai Indians,7 wickets,,Sunrisers Hyderabad,Mumbai Indians,157,160,3,3,0,7
734003,2014-05-13,2014,JSCA International Stadium Complex,Rajasthan Royals,bat,Chennai Super Kings,5 wickets,,Rajasthan Royals,Chennai Super Kings,148,149,8,5,0,5
734005,2014-05-13,2014,M Chinnaswamy Stadium,Delhi Capitals,field,Royal Challengers Bengaluru,16 runs,,Royal Challengers Bengaluru,Delhi Capitals,186,170,4,7,16,0
734007,2014-05-14,2014,Rajiv Gandhi International Stadium,Punjab Kings,field,Punjab Kings,6 wickets,,Sunrisers Hyderabad,Punjab Kings,205,211,5,4,0,6
734009,2014-05-14,2014,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,Mumbai Indians,Kolkata Knight Riders,141,142,5,4,0,6
734011,2014-05-15,2014,Narendra Modi Stadium,Delhi Capitals,field,Rajasthan Royals,62 runs,,Rajasthan Royals,Delhi Capitals,201,139,6,9,62,0
734013,2014-05-18,2014,JSCA International Stadium Complex,Chennai Super Kings,bat,Royal Challengers Bengaluru,5 wickets,,Chennai Super Kings,Royal Challengers Bengaluru,138,142,4,5,0,5
734015,2014-05-18,2014,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,7 wickets,,Sunrisers Hyderabad,Kolkata Knight Riders,142,146,8,3,0,7
734017,2014-05-19,2014,Narendra Modi Stadium,Mumbai Indians,bat,Mumbai Indians,25 runs,,Mumbai Indians,Rajasthan Royals,178,153,3,8,25,0
734019,2014-05-19,2014,Arun Jaitley Stadium,Punjab Kings,field,Punjab Kings,4 wickets,,Delhi Capitals,Punjab Kings,164,165,7,6,0,4
734021,2014-05-20,2014,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,7 wickets,,Royal Challengers Bengaluru,Sunrisers Hyderabad,160,161,6,3,0,7
734023,2014-05-20,2014,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,Chennai Super Kings,Kolkata Knight Riders,154,156,4,2,0,8
734025,2014-05-21,2014,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,field,Mumbai Indians,7 wickets,,Punjab Kings,Mumbai Indians,156,159,8,3,0,7
734027,2014-05-22,2014,Eden Gardens,Royal Challengers Bengaluru,field,Kolkata Knight Riders,30 runs,,Kolkata Knight Riders,Royal Challengers Bengaluru,195,165,4,5,30,0
734029,2014-05-22,2014,JSCA International Stadium Complex,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6 wickets,,Chennai Super Kings,Sunrisers Hyderabad,185,189,3,4,0,6
734031,2014-05-23,2014,Wankhede Stadium,Delhi Capitals,field,Mumbai Indians,15 runs,,Mumbai Indians,Delhi Capitals,173,158,10,4,15,0
734033,2014-05-23,2014,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Punjab Kings,16 runs,,Punjab Kings,Rajasthan Royals,179,163,4,8,16,0
